Date;Admissions_totales;Admissions_consultation;Admissions_urgences;Temps_moyen_de_sejour_jours;Temp_d’attente_moyen_minutes;Patients_admis_en_Neurologie_et_neurosciences;Patients_admis_en_Psychiatrie;Patients_admis_en_Gériatrie_et_soins_palliatifs;Patients_admis_en_Soins_intensifs;Patients_admis_en_Cardiologie_et_médecine_vasculaire;Patients_admis_en_Chirurgie_et_transplantation;Patients_admis_en_Médecine_de_la_femme;Patients_admis_en_Médecine_d_urgence;Patients_admis_en_Chirurgie_plastique_et_esthétique;Patients_admis_en_Médecine_interne_et_infectieuses;Lits_disponibles;Lits_occupees;Médicaments_consumés;Médicaments_disponibles;Matériel_de_base_et_de_soins_généraux_disponible;Matériel_de_surveillance_et_de_monitoring_disponible;Matériel_de_réanimation_disponible;Matériel_d_imagerie_et_de_diagnostic_disponible;Matériel_opératoire_disponible;Matériel_de_chambre_disponible;Matériel_d_analyse_disponible;Matériel_de_base_et_de_soins_généraux_utilisé;Matériel_de_surveillance_et_de_monitoring_utilisé;Matériel_de_réanimation_utilisé;Matériel_d_imagerie_et_de_diagnostic_utilisé;Matériel_opératoire_utilisé;Matériel_de_chambre_utilisé;Matériel_d_analyse_utilisé;Médecins_disponibles;Infirmières_disponibles;Soignants_disponibles;Médecins_occupés;Infirmières_occupées;Soignants_occupés;Médecins_en_congés;Infirmières_en_congés;Soignants_en_congés;Médecins_en_grève;Infirmières_en_grève;Soignants_en_grève;Lits_disponibles_en_neurologie_et_neurosciences;Lits_disponibles_en_psychiatrie;Lits_disponibles_en_geriatrie_et_soins_palliatifs;Lits_disponibles_en_soins_intensifs;Lits_disponibles_en_cardiologie_et_medicine_vasculaire;Lits_disponibles_en_chirurgie_et_transplantation;Lits_disponibles_en_medicine_de_la_femme;Lits_disponibles_en_medicine_d_urgence;Lits_disponibles_en_chirurgie_plastique_et_esthetiques;Lits_disponibles_en_medicine_interne_et_infectueuse;Lits_occupes_en_neurologie_et_neurosciences;Lits_occupes_en_psychiatrie;Lits_occupes_en_geriatrie_et_soins_palliatifs;Lits_occupes_en_soins_intensifs;Lits_occupes_en_cardiologie_et_medicine_vascul;Lits_occupes_en_chirurgie_et_transplantation;Lits_occupes_en_medicine_de_la_femme;Lits_occupes_en_medicine_d_urgence;Lits_occupes_en_chirurgie_plastique_et_esthetiques;Lits_occupes_en_medicine_interne_et_infectueuse;Temps_d_attente_en_Neurologie_et_neurosciences_moyen;Temps_d_attente_en_Psychiatrie_moyen;Temps_d_attente_en_Gériatrie_et_soins_palliatifs_moyen;Temps_d_attente_en_Soins_intensifs_moyen;Temps_d_attente_en_Chirurgie_et_transplantation_moyen;Temps_d_attente_en_Médecine_de_la_femme_moyen;Temps_d_attente_en_Chirurgie_plastique_et_esthétique_moyen;Temps_d_attente_en_Médecine_interne_et_infectieuses_moyen;Temps_d_attente_en_Cardilogie_et_médecine_vasculaire_moyen;Temps_d_attente_en_Médecine_d_urgence__moyen
18/04/2020;478;90;150;30;1578;31;34;21;120;25;49;22;64;26;27;67;2501;4462;38;-1682;-836;-411;-336;-343;-950;-252;2080;1063;687;626;583;1403;555;78;22;77;1482;1495;2954;125;205;537;167;104;344;10;7;5;5;6;11;5;8;3;7;336;269;202;202;242;403;202;282;94;269;-93 775,00;15 373,00;-202 921,00;69 915,00;-257 463,00;-312 068,00;747,00;1 494,00;-39 231,00;2 241,00
19/04/2020;551;129;156;25;1912;29;27;30;142;33;46;27;87;24;28;40;2605;3743;757;-1329;-517;-266;-428;-478;-1038;-504;1636;775;504;602;624;1390;624;25;86;93;1329;1638;2607;134;230;324;88;291;392;6;4;3;3;4;6;3;5;2;4;351;280;210;210;252;420;210;294;98;280;-262 122,00;-183 594,00;967.5;1 505,00;860,00;752.5;537.5;1 075,00;1 290,00;-105 067,00
20/04/2020;527;126;144;27;1735;24;37;28;105;27;43;22;73;24;27;39;2580;3676;824;-1224;-740;-578;-443;-326;-632;-622;1948;1117;728;659;564;1060;761;46;17;81;1344;1400;2466;83;125;456;156;311;323;6;5;3;3;4;6;3;4;1;4;348;277;208;208;250;416;208;291;97;277;-166 093,00;-70 094,00;-262 091,00;-22 127,00;-310 058,00;919.8;657,00;1 314,00;-118 124,00;1 971,00
21/04/2020;544;132;136;31;1837;25;28;26;132;29;41;21;92;20;24;71;2329;2774;1726;-1551;-440;-556;-457;-287;-894;-348;1945;754;697;572;566;1399;633;82;29;89;1333;1595;3000;94;122;422;193;200;442;10;8;6;6;7;11;6;8;3;8;313;250;188;188;225;376;188;263;88;250;21 551,00;151 636,00;-108 597,00;216 682,00;-173 641,00;-238 685,00;890.5;1 781,00;86 596,00;281 724,00
22/04/2020;501;100;132;25;1040;23;26;33;125;27;48;23;59;26;21;12;2302;2752;1748;-1689;-912;-504;-481;-369;-623;-435;2092;1055;726;775;514;969;750;14;26;93;1117;1571;2384;80;190;468;179;236;304;3;1;1;1;1;2;1;1;0;1;309;248;186;186;223;371;186;260;87;248;2 123,00;2 509,00;1 737,00;2 702,00;1 544,00;1 351,00;965,00;1 930,00;2 316,00;2 895,00
23/04/2020;500;100;153;15;922;23;32;24;131;29;44;22;51;25;27;56;2466;4060;440;-1114;-502;-533;-400;-532;-603;-512;1483;719;767;692;646;1010;748;41;73;96;1367;1307;2638;118;91;416;129;173;323;8;6;5;5;5;9;5;6;2;6;331;265;199;199;239;398;199;278;93;265;-130 724,00;-28 336,00;-233 175,00;22 859,00;-284 371,00;981.4;701,00;1 402,00;-79 530,00;2 103,00
24/04/2020;524;93;111;27;1700;33;30;21;87;33;43;27;76;23;21;9;2330;3351;1149;-1077;-654;-310;-505;-523;-682;-372;1673;812;600;804;671;989;596;61;74;57;1382;1613;2553;143;229;447;172;179;264;1;1;1;1;1;1;1;1;0;1;313;251;188;188;225;376;188;263;88;251;19 115,00;148 775,00;-110 546,00;2 485,00;1 420,00;-240 207,00;887.5;1 775,00;2 130,00;278 437,00
25/04/2020;447;78;129;18;1336;29;39;26;118;28;43;27;95;24;22;25;2282;3290;1210;-1328;-668;-254;-490;-456;-711;-411;1865;845;510;728;584;1203;653;85;51;16;1343;1412;2314;91;96;597;168;103;286;3;3;2;2;2;4;2;3;1;3;307;245;184;184;221;368;184;258;86;245;-19 478,00;103 182,00;-142 078,00;164 512,00;-203 407,00;-264 740,00;839.5;1 679,00;41 852,00;225 842,00
26/04/2020;537;111;147;23;946;26;30;30;128;31;43;20;79;22;29;9;2362;2721;1779;-1042;-765;-332;-549;-372;-548;-404;1763;910;584;735;531;968;613;27;35;68;1101;1569;2187;86;141;398;214;229;358;1;1;1;1;1;1;1;1;0;1;318;254;190;190;229;381;190;267;89;254;-172 149,00;-77 247,00;-266 990,00;-29 797,00;-314 441,00;909.3;649.5;1 299,00;-124 699,00;17 654,00
27/04/2020;497;87;153;19;1871;33;28;33;121;31;41;26;73;25;21;36;2281;4031;469;-1130;-547;-503;-434;-602;-620;-316;1933;770;701;741;699;1138;583;73;73;18;1406;1291;2634;139;188;296;170;203;246;5;4;3;3;3;6;3;4;1;4;307;245;184;184;221;368;184;258;86;245;-118 277,00;-13 634,00;-222 979,00;38 749,00;-275 301,00;-327 621,00;716.5;1 433,00;-65 956,00;91 068,00
28/04/2020;517;115;134;16;1461;28;29;30;147;32;48;24;72;25;29;71;2423;4244;256;-1101;-730;-381;-377;-203;-594;-568;1798;1005;515;610;487;1128;833;88;22;19;1161;1256;2383;133;243;226;140;287;170;10;8;6;6;7;11;6;8;3;8;326;261;195;195;234;391;195;274;91;261;-13 422,00;110 336,00;-137 178,00;172 182,00;-199 024,00;-260 934,00;847,00;1 694,00;48 427,00;2 541,00
29/04/2020;468;96;124;23;947;22;33;33;117;31;35;27;84;24;28;27;2494;3647;853;-1717;-395;-326;-583;-304;-1035;-439;2062;784;516;865;558;1471;717;38;88;95;1124;1226;2420;111;156;351;87;338;281;4;3;2;2;3;4;2;3;1;3;336;268;201;201;241;402;201;282;94;268;-94 171,00;14 855,00;-203 257,00;69 430,00;-257 769,00;-312 280,00;746.5;1 493,00;-39 658,00;123 939,00
30/04/2020;461;81;157;18;1492;28;27;21;150;30;51;23;71;25;30;35;2458;3472;1028;-1568;-694;-356;-278;-496;-946;-340;2014;927;606;597;605;1335;562;41;58;96;1242;1591;2368;93;157;455;136;218;205;5;4;3;3;3;6;3;4;1;4;331;264;198;198;238;396;198;278;93;264;115 143,00;262 277,00;-31 988,00;335 811,00;-105 522,00;-179 120,00;1 007,00;2 014,00;188 680,00;3 021,00
01/05/2020;479;91;120;31;1291;34;34;21;115;25;46;26;59;21;26;70;2544;3155;1345;-998;-698;-665;-582;-534;-847;-271;1483;922;766;740;677;1051;559;26;82;21;1059;1680;2674;136;106;249;76;250;613;9;8;6;6;7;11;6;8;3;8;342;274;205;205;246;410;205;287;96;274;-166 883,00;-71 069,00;-262 760,00;-23 161,00;-310 668,00;918.4;656,00;1 312,00;-118 977,00;1 968,00
02/05/2020;538;118;151;25;1564;32;27;29;113;26;46;20;92;20;24;68;2509;4084;416;-1391;-663;-300;-741;-357;-556;-448;1828;804;542;855;541;1041;590;86;35;71;1069;1585;2787;117;220;398;110;110;416;10;7;5;5;7;11;5;8;3;7;338;270;202;202;243;405;202;283;94;270;1 331,00;1 573,00;1 089,00;1 694,00;968,00;847,00;605,00;1 210,00;1 452,00;1 815,00
03/05/2020;497;105;111;31;1633;32;33;28;96;30;36;26;79;20;28;59;2354;2957;1543;-1406;-675;-553;-547;-536;-1101;-425;2047;874;740;727;683;1471;692;90;65;54;1252;1627;3068;116;186;427;142;252;736;8;6;5;5;6;10;5;7;2;6;316;253;190;190;228;380;190;266;89;253;-101 415,00;6 331,00;-209 162,00;2 065,00;1 180,00;-316 908,00;737.5;1 475,00;1 770,00;114 078,00
04/05/2020;518;121;148;21;1844;35;26;21;134;26;44;22;64;24;29;0;2496;3039;1461;-1474;-332;-530;-659;-302;-911;-439;2050;704;723;793;569;1217;692;85;44;94;1328;1551;2951;97;199;369;164;132;673;0;0;0;0;0;0;0;0;0;0;336;268;201;201;242;403;201;282;94;268;107 900,00;253 693,00;-37 892,00;326 619,00;-110 819,00;-183 683,00;998,00;1 996,00;180 828,00;2 994,00
05/05/2020;478;84;132;31;1860;25;24;26;110;32;43;26;76;25;29;23;2565;4111;389;-872;-475;-428;-651;-464;-899;-714;1542;771;653;841;620;1127;837;41;100;79;1245;1580;2912;127;195;186;140;256;678;3;2;2;2;2;4;2;3;1;2;345;276;207;207;248;414;207;290;97;276;-250 464,00;-169 805,00;993.6;-129 508,00;883.2;772.8;552,00;1 104,00;-210 165,00;1 656,00
06/05/2020;505;93;162;28;1108;33;27;26;85;36;43;24;54;26;27;14;2554;3189;1311;-1721;-727;-578;-573;-386;-663;-385;2137;935;731;834;487;955;582;59;16;75;1128;1253;2325;131;85;258;160;244;415;2;2;1;1;1;2;1;2;1;2;343;275;206;206;247;412;206;288;96;275;-232 810,00;-148 926,00;-316 632,00;-106 983,00;918.4;803.6;574,00;1 148,00;-190 868,00;1 722,00
07/05/2020;475;106;100;25;980;30;30;26;113;29;47;20;86;21;24;28;2603;3797;703;-850;-869;-407;-261;-382;-824;-500;1551;1078;679;575;632;1223;632;46;15;23;1236;1420;2371;122;166;311;142;341;152;4;3;2;2;3;5;2;3;1;3;350;280;210;210;252;420;210;294;98;280;-161 680,00;-64 891,00;-258 469,00;1 855,00;1 060,00;927.5;662.5;1 325,00;1 590,00;31 898,00
08/05/2020;448;82;99;24;2022;30;34;22;86;34;38;21;73;24;26;38;2642;3570;930;-1364;-424;-520;-336;-417;-657;-708;1809;728;764;572;585;1153;877;47;27;21;1419;1815;2484;110;244;162;121;120;220;6;4;3;3;4;6;3;4;1;4;356;284;213;213;256;426;213;298;99;284;-221 944,00;-136 114,00;-307 777,00;1 645,00;940,00;822.5;587.5;1 175,00;1 410,00;-50 281,00
09/05/2020;471;75;123;22;1662;22;38;24;82;26;51;26;87;22;22;29;2538;3303;1197;-1635;-766;-654;-709;-417;-991;-589;1921;971;766;820;646;1223;769;88;40;88;1220;1447;2774;143;118;521;87;310;602;5;3;2;2;3;5;2;3;1;3;341;273;205;205;246;409;205;287;96;273;82 213,00;223 316,00;-58 955,00;293 869,00;-129 508,00;-200 060,00;966,00;1 932,00;152 763,00;2 898,00
10/05/2020;499;102;132;25;1257;30;36;27;81;37;47;22;66;19;21;39;2361;4285;215;-1240;-748;-317;-513;-244;-960;-577;1961;1108;531;692;492;1460;864;19;46;15;1191;1450;2343;137;94;341;133;227;483;6;5;3;3;4;6;3;4;1;4;318;254;190;190;228;381;190;267;89;254;-283 396,00;-208 765,00;919.8;-171 450,00;817.6;715.4;511,00;1 022,00;-246 081,00;1 533,00
11/05/2020;499;99;157;15;996;31;37;26;134;31;46;22;60;24;26;54;2557;3645;855;-1317;-431;-527;-368;-475;-1012;-618;1972;778;712;645;647;1450;772;81;52;76;1266;1298;2265;133;128;383;208;291;473;8;6;4;4;5;9;4;6;2;6;345;275;206;206;247;412;206;289;96;275;96 242,00;239 967,00;-47 420,00;311 766,00;-119 281,00;-191 141,00;983.5;1 967,00;168 104,00;383 627,00
12/05/2020;485;127;128;32;1591;29;27;27;144;28;36;27;98;25;21;1294;1491;2161;2339;1046;341;94;283;102;560;252;291;303;358;341;317;300;319;582;692;1177;1135;1350;2447;102;125;438;63;54;72;175;139;104;104;125;209;104;146;49;139;201;161;121;120;144;240;120;168;56;160;-321 596,00;-253 841,00;834.3;-220 026,00;741.6;648.9;463.5;927,00;-287 719,00;-186 151,00
13/05/2020;485;115;141;25;1984;26;39;21;118;36;34;23;90;23;30;1167;1618;1422;3078;794;401;392;359;199;271;37;493;358;139;252;247;716;409;605;669;1152;1074;1480;2389;125;184;562;48;75;81;158;125;94;94;113;188;94;132;44;125;218;174;130;130;157;261;130;183;61;174;-255 668,00;-175 986,00;981.9;-136 144,00;872.8;763.7;545.5;1 091,00;-215 825,00;-96 301,00
14/05/2020;526;100;159;19;1558;35;31;32;121;30;45;26;76;25;24;1381;1404;1882;2618;968;171;254;154;231;610;177;630;470;255;400;235;451;312;574;699;1209;1262;1458;2461;120;168;280;46;66;129;187;148;111;111;134;223;111;156;52;148;189;151;113;113;136;226;113;159;53;151;1 617,00;1 911,00;1 323,00;2 058,00;1 176,00;1 029,00;735,00;1 470,00;1 764,00;2 205,00
15/05/2020;537;129;129;19;1376;29;31;31;96;31;51;26;62;26;23;1335;1450;1508;2992;974;251;255;248;95;263;487;511;560;312;206;302;562;159;615;685;1190;1298;1679;2584;125;170;571;69;37;143;179;144;108;108;129;215;108;151;50;144;195;156;117;117;140;234;117;164;55;156;-152 061,00;-53 507,00;-250 554,00;-4 229,00;-299 831,00;944.3;674.5;1 349,00;-102 784,00;45 047,00
16/05/2020;561;127;116;31;1349;31;32;22;80;38;50;23;78;21;21;1366;1419;2177;2323;428;348;347;410;383;144;238;910;226;210;153;166;623;380;596;724;1154;1238;1666;2727;76;106;302;64;64;113;185;147;110;110;132;220;110;154;51;147;192;153;114;114;137;229;114;160;53;153;-188 616,00;-96 697,00;-280 474,00;-50 735,00;-326 435,00;880.6;629,00;1 258,00;-142 657,00;1 887,00
17/05/2020;478;79;146;26;929;30;34;26;92;25;35;25;91;23;22;1193;1592;2602;1898;471;324;345;420;65;565;389;745;253;222;162;324;237;155;582;717;1170;1110;1530;2440;78;152;175;41;53;79;161;129;96;96;115;192;96;135;45;128;215;171;128;128;154;257;128;180;60;171;-127 955,00;-25 019,00;-230 831,00;26 451,00;-282 300,00;986.3;704.5;1 409,00;-76 486,00;77 919,00
18/05/2020;521;127;106;20;2084;29;28;27;138;26;42;23;57;26;28;858;1927;1607;2893;736;110;307;339;360;238;313;744;513;262;195;150;544;157;597;725;1248;1365;1677;2668;113;246;528;23;82;116;116;93;69;69;83;138;69;97;32;92;260;207;155;155;186;311;155;218;73;207;2 200,00;2 600,00;1 800,00;2 800,00;1 600,00;1 400,00;1 000,00;2 000,00;2 400,00;3 000,00
19/05/2020;532;117;120;29;1637;27;36;31;100;34;41;20;83;20;24;974;1811;2313;2187;712;583;318;249;250;298;380;807;196;194;376;151;691;178;604;725;1155;1475;1673;2695;76;229;381;25;67;57;131;105;79;79;94;157;79;110;37;105;244;195;146;146;175;292;146;204;68;195;-95 813,00;12 966,00;-204 534,00;67 359,00;-258 924,00;-313 317,00;744.5;1 489,00;-41 423,00;121 748,00
20/05/2020;477;97;127;20;1729;23;38;21;104;32;36;26;53;26;25;961;1824;1657;2843;459;327;298;447;97;718;193;858;345;232;186;286;298;440;588;718;1181;1136;1562;2677;146;130;324;67;63;76;129;103;78;78;93;155;78;108;36;103;245;196;147;147;177;294;147;206;69;196;22 341,00;152 551,00;-107 928,00;217 718,00;-173 033,00;-238 136,00;891.5;1 783,00;87 446,00;282 820,00
21/05/2020;515;112;113;16;1033;29;25;31;149;35;36;21;76;24;29;1322;1463;1883;2617;987;339;47;328;141;139;254;483;462;365;331;291;732;273;628;734;1258;1537;1691;3042;87;252;617;44;31;87;178;142;107;107;128;213;107;149;50;142;197;157;118;118;142;236;118;165;55;157;104 674,00;249 919,00;-40 508,00;322 542,00;-113 133,00;-185 755,00;994,00;1 988,00;177 296,00;2 982,00
22/05/2020;524;114;127;27;1159;23;32;25;86;38;37;25;53;25;30;1289;1496;2099;2401;535;281;100;178;191;576;297;661;497;343;298;284;461;247;624;684;1145;1200;1397;2340;82;211;333;43;78;61;173;139;104;104;125;208;104;146;49;139;201;161;121;121;145;241;121;169;56;161;134 442,00;285 043,00;-16 222,00;360 344,00;-91 522,00;-166 824,00;1 031,00;2 062,00;209 742,00;3 093,00
23/05/2020;541;129;106;31;1409;34;28;28;123;34;44;21;59;19;24;1328;1457;2243;2257;776;288;139;454;117;183;198;688;365;344;113;321;597;387;600;700;1163;1052;1367;2394;120;208;538;37;85;50;178;143;107;107;129;214;107;150;50;143;196;157;118;118;141;235;118;164;55;157;1 705,00;2 015,00;1 395,00;2 170,00;1 240,00;1 085,00;775,00;1 550,00;1 860,00;2 325,00
24/05/2020;489;102;122;29;1733;29;39;23;119;29;46;21;74;24;25;1359;1426;2636;1864;1063;332;200;361;224;279;315;334;245;268;287;158;565;304;591;701;1196;1240;1563;2956;75;150;330;29;21;97;183;146;110;110;132;219;110;153;51;146;192;153;115;115;138;230;115;161;54;153;-193 425,00;-102 419,00;-284 432,00;-56 885,00;996.8;872.2;623,00;1 246,00;-147 890,00;1 869,00
25/05/2020;487;112;108;27;1512;34;24;25;95;36;42;21;63;22;21;897;1888;1692;2808;488;308;345;193;117;653;382;784;520;223;334;290;422;214;628;689;1241;1220;1439;2785;128;94;456;27;69;83;122;96;72;72;87;145;72;101;34;96;254;203;152;152;183;305;152;213;71;203;1 529,00;1 807,00;1 251,00;1 946,00;1 112,00;973,00;695,00;1 390,00;1 668,00;2 085,00
26/05/2020;489;96;143;28;931;23;38;23;121;37;41;26;98;22;27;1107;1678;1828;2672;1008;415;54;422;283;815;372;292;303;394;130;164;239;179;599;713;1163;1093;1525;2373;108;243;516;35;37;128;149;119;89;89;107;179;89;125;42;119;227;181;135;135;162;271;135;189;63;180;21 947,00;152 094,00;-108 263,00;217 169,00;-173 337,00;-238 411,00;891,00;1 782,00;87 020,00;2 673,00
27/05/2020;488;85;158;5;97;30;34;24;109;26;50;20;93;19;25;1047;1738;1936;2564;824;541;283;24;350;195;137;439;223;207;420;183;612;427;589;719;1250;1149;1519;2770;101;209;547;65;34;144;142;113;84;84;101;169;84;118;39;113;235;187;140;140;168;280;140;196;65;187;152.9;180.7;125.1;194.6;111.2;97.3;69.5;139,00;166.8;208.5
28/05/2020;490;78;153;5;81;34;34;28;80;25;34;22;55;24;28;1377;1408;1609;2891;1046;382;347;423;224;186;370;527;394;151;142;243;752;273;604;693;1153;1259;1406;2351;86;174;392;30;39;115;186;148;111;111;133;222;111;155;52;148;189;151;114;114;136;227;114;159;53;151;99,00;117,00;81,00;126,00;72,00;63,00;45,00;90,00;108,00;135,00
29/05/2020;521;129;135;6;84;29;30;21;97;38;37;27;85;19;25;1263;1522;1478;3022;693;243;218;233;152;672;471;707;367;192;331;276;463;134;629;669;1147;1189;1450;2360;110;222;452;61;25;104;170;136;102;102;122;204;102;143;48;136;205;164;123;123;147;245;123;172;57;164;138.6;163.8;113.4;176.4;100.8;88.2;63,00;126,00;151.2;189,00
30/05/2020;521;102;141;5;81;25;32;25;120;38;52;25;73;24;28;1236;1549;2281;2219;889;185;281;264;206;821;189;453;460;168;202;291;216;267;578;677;1213;1177;1691;2482;79;218;482;51;55;86;166;133;100;100;120;199;100;140;47;133;208;167;125;125;150;250;125;175;58;167;161.7;191.1;132.3;205.8;117.6;102.9;73.5;147,00;176.4;220.5
31/05/2020;505;130;122;5;63;24;31;29;136;25;41;23;81;26;30;1364;1421;2210;2290;653;238;317;115;308;677;391;669;357;260;364;165;217;214;623;732;1206;1361;1385;2869;85;174;322;44;42;128;183;147;110;110;132;220;110;154;51;147;191;153;115;115;138;229;115;160;53;153;113.3;133.9;92.7;144.2;82.4;72.1;51.5;103,00;123.6;154.5
01/06/2020;510;102;133;7;82;29;24;33;131;38;40;24;65;25;28;1090;1695;2380;2120;925;272;230;353;343;407;274;950;549;316;443;271;738;492;78;108;168;921;1314;2905;137;212;486;173;107;466;147;117;88;88;105;176;88;123;41;117;228;182;137;137;164;273;137;191;64;182;81.4;96.2;66.6;103.6;59.2;51.8;37,00;74,00;88.8;111,00
02/06/2020;576;160;143;5;74;31;31;30;149;29;40;23;98;26;30;1307;1478;1823;2677;659;230;308;133;257;821;227;1028;689;368;522;442;616;470;160;190;57;1083;1081;1599;139;230;264;139;196;502;176;141;105;105;126;211;105;148;49;141;199;159;119;119;143;238;119;167;56;159;70.4;83.2;57.6;89.6;51.2;44.8;32,00;64,00;76.8;96,00
03/06/2020;497;91;163;6;99;26;31;26;91;36;34;20;83;21;23;1249;1536;2455;2045;935;392;242;463;181;699;294;1051;315;452;390;295;782;503;229;149;106;1150;1328;2617;137;99;209;89;85;246;168;134;101;101;121;201;101;141;47;134;206;165;124;124;149;248;124;173;58;165;106.7;126.1;87.3;135.8;77.6;67.9;48.5;97,00;116.4;145.5
04/06/2020;571;126;126;6;115;22;31;27;121;26;46;26;73;24;22;1326;1459;1854;2646;483;204;271;227;465;233;437;943;521;467;454;294;756;434;279;81;59;1216;1456;2125;131;126;341;217;240;628;178;143;107;107;128;214;107;150;50;143;196;157;118;118;141;235;118;165;55;157;149.6;176.8;122.4;190.4;108.8;95.2;68,00;136,00;163.2;204,00
05/06/2020;545;124;109;7;152;35;34;24;81;38;50;22;59;20;25;1261;1524;1879;2621;797;455;219;213;420;462;278;712;350;328;347;298;505;500;112;65;123;1500;856;2582;99;140;340;152;185;395;169;136;102;102;122;203;102;142;47;136;205;164;123;123;147;246;123;172;57;164;172.7;204.1;141.3;219.8;125.6;109.9;78.5;157,00;188.4;235.5
06/06/2020;548;135;161;7;62;31;24;28;86;34;35;21;84;23;31;1077;1708;1383;3117;689;623;169;353;284;346;566;1191;293;465;281;253;938;231;135;125;261;1156;1476;1927;107;197;442;127;149;693;145;116;87;87;104;174;87;122;41;116;230;184;138;138;165;275;138;193;64;184;89.1;105.3;72.9;113.4;64.8;56.7;40.5;81,00;97.2;121.5
07/06/2020;507;109;164;6;136;24;29;28;81;28;45;23;53;21;28;1101;1684;2417;2083;1379;392;306;466;216;523;17;806;532;362;381;351;719;544;117;223;132;919;1143;2186;129;126;434;219;182;190;148;118;89;89;107;178;89;124;41;118;226;181;136;136;163;272;136;190;63;181;174.9;206.7;143.1;222.6;127.2;111.3;79.5;159,00;190.8;238.5
08/06/2020;574;145;101;6;152;34;25;32;112;33;35;23;59;19;22;994;1791;1751;2749;606;236;209;325;186;485;456;1306;503;361;352;362;499;395;101;245;64;1102;1066;1711;121;91;521;176;296;300;135;107;80;80;96;160;80;112;37;107;242;193;144;144;173;289;144;202;67;193;95.7;113.1;78.3;121.8;69.6;60.9;43.5;87,00;104.4;130.5
09/06/2020;557;135;149;5;114;30;30;33;97;38;40;23;84;24;27;871;1914;1939;2561;595;461;369;181;260;923;289;1199;504;418;486;259;539;440;269;88;198;902;985;1679;103;157;218;215;329;583;118;94;70;70;84;140;70;98;33;94;258;206;154;154;185;309;154;216;72;206;72.6;85.8;59.4;92.4;52.8;46.2;33,00;66,00;79.2;99,00
10/06/2020;537;91;138;7;73;23;29;32;114;32;46;25;65;23;25;842;1943;1916;2584;424;253;232;286;367;772;157;1213;682;278;367;190;427;459;124;170;162;1432;991;2658;83;98;443;80;107;254;113;91;68;68;81;136;68;95;32;91;261;209;157;157;188;313;157;219;73;209;106.7;126.1;87.3;135.8;77.6;67.9;48.5;97,00;116.4;145.5
11/06/2020;527;115;162;6;82;34;29;33;86;37;47;21;96;23;24;1010;1775;2178;2322;588;340;462;187;130;190;245;1209;382;241;437;453;770;531;64;258;257;1263;1566;2244;96;163;595;102;305;345;136;109;81;81;98;163;81;114;38;109;239;191;143;143;172;286;143;200;67;191;154,00;182,00;126,00;196,00;112,00;98,00;70,00;140,00;168,00;210,00
12/06/2020;545;117;134;7;79;22;30;32;108;26;47;27;94;23;22;1283;1502;2553;1947;666;528;528;231;516;344;161;1243;356;200;419;191;899;532;112;70;158;1281;1328;2835;92;233;568;96;266;366;173;139;103;103;124;207;103;145;48;138;202;162;121;121;145;242;121;170;57;162;88,00;104,00;72,00;112,00;64,00;56,00;40,00;80,00;96,00;120,00
13/06/2020;500;90;165;5;81;33;30;22;140;25;38;26;62;20;23;1389;1396;1562;2938;1244;368;426;104;127;977;290;689;497;251;459;380;521;347;199;245;178;1192;1659;1594;129;249;195;89;136;715;188;149;112;112;134;224;112;157;52;149;188;150;113;113;135;225;113;158;53;150;136.4;161.2;111.6;173.6;99.2;86.8;62,00;124,00;148.8;186,00
14/06/2020;559;156;144;5;112;33;25;30;82;26;38;27;84;24;26;1040;1745;1517;2983;1226;600;230;532;459;901;324;980;366;397;265;234;546;424;141;128;64;1399;1070;2705;126;205;152;128;245;700;140;112;84;84;101;168;84;117;39;112;235;188;141;141;169;281;141;197;66;188;102.3;120.9;83.7;130.2;74.4;65.1;46.5;93,00;111.6;139.5
15/06/2020;559;145;143;7;149;29;26;33;94;31;35;21;90;26;22;1391;1394;1928;2572;1173;512;356;164;299;430;374;694;313;442;514;334;778;341;221;83;171;1351;924;2729;108;213;407;153;250;577;187;150;112;112;135;224;112;157;52;150;188;151;112;112;135;225;112;157;52;150;161.7;191.1;132.3;205.8;117.6;102.9;73.5;147,00;176.4;220.5
16/06/2020;515;115;118;6;135;22;33;30;83;30;43;22;96;23;26;862;1923;1984;2516;729;531;417;340;288;383;114;1031;564;229;261;326;926;546;90;238;93;881;1443;1628;117;205;560;208;211;526;116;93;70;70;83;139;70;97;32;93;259;207;155;155;186;310;155;217;72;207;168.3;198.9;137.7;214.2;122.4;107.1;76.5;153,00;183.6;229.5
17/06/2020;597;160;164;7;136;25;24;30;131;34;52;22;72;24;21;1152;1633;2522;1978;992;363;144;189;406;425;388;981;633;404;367;287;657;390;257;126;129;1289;1567;2690;118;116;200;166;121;696;155;124;93;93;111;186;93;130;43;124;219;176;132;132;158;263;132;184;61;176;66,00;78,00;54,00;84,00;48,00;42,00;30,00;60,00;72,00;90,00
18/06/2020;533;133;148;5;133;27;31;22;99;31;47;22;57;19;25;1261;1524;2677;1823;762;425;436;295;301;608;464;717;443;329;441;242;675;296;75;92;224;1164;1634;1741;117;116;524;220;275;213;169;136;102;102;122;203;102;142;47;136;205;164;123;123;147;246;123;172;57;164;135.3;159.9;110.7;172.2;98.4;86.1;61.5;123,00;147.6;184.5
