Date;Admissions_totales;Admissions_consultation;Admissions_urgences;Temps_moyen_de_sejour_jours;Temp_d’attente_moyen_minutes;Patients_admis_en_Neurologie_et_neurosciences;Patients_admis_en_Psychiatrie;Patients_admis_en_Gériatrie_et_soins_palliatifs;Patients_admis_en_Soins_intensifs;Patients_admis_en_Cardiologie_et_médecine_vasculaire;Patients_admis_en_Chirurgie_et_transplantation;Patients_admis_en_Médecine_de_la_femme;Patients_admis_en_Médecine_d_urgence;Patients_admis_en_Chirurgie_plastique_et_esthétique;Patients_admis_en_Médecine_interne_et_infectieuses;Lits_disponibles;Lits_occupes;Médicaments_consumés;Médicaments_disponibles;Matériel_de_base_et_de_soins_généraux_disponible;Matériel_de_surveillance_et_de_monitoring_disponible;Matériel_de_réanimation_disponible;Matériel_d_imagerie_et_de_diagnostic_disponible;Matériel_opératoire_disponible;Matériel_de_chambre_disponible;Matériel_d_analyse_disponible;Matériel_de_base_et_de_soins_généraux_utilisé;Matériel_de_surveillance_et_de_monitoring_utilisé;Matériel_de_réanimation_utilisé;Matériel_d_imagerie_et_de_diagnostic_utilisé;Matériel_opératoire_utilisé;Matériel_de_chambre_utilisé;Matériel_d_analyse_utilisé;Médecins_disponibles;Infirmières_disponibles;Soignants_disponibles;Médecins_occupés;Infirmières_occupées;Soignants_occupés;Médecins_en_congés;Infirmières_en_congés;Soignants_en_congés;Médecins_en_grève;Infirmières_en_grève;Soignants_en_grève;Lits_disponibles_en_neurologie_et_neurosciences;Lits_disponibles_en_psychiatrie;Lits_disponibles_en_geriatrie_et_soins_palliatifs;Lits_disponibles_en_soins_intensifs;Lits_disponibles_en_cardiologie_et_medicine_vasculaire;Lits_disponibles_en_chirurgie_et_transplantation;Lits_disponibles_en_medicine_de_la_femme;Lits_disponibles_en_medicine_d_urgence;Lits_disponibles_en_chirurgie_plastique_et_esthetiques;Lits_disponibles_en_medicine_interne_et_infectueuse;Lits_occupes_en_neurologie_et_neurosciences;Lits_occupes_en_psychiatrie;Lits_occupes_en_geriatrie_et_soins_palliatifs;Lits_occupes_en_soins_intensifs;Lits_occupes_en_cardiologie_et_medicine_vascul;Lits_occupes_en_chirurgie_et_transplantation;Lits_occupes_en_medicine_de_la_femme;Lits_occupes_en_medicine_d_urgence;Lits_occupes_en_chirurgie_plastique_et_esthetiques;Lits_occupes_en_medicine_interne_et_infectueuse;Temp_d’attente_moyen_minutes;Temps_d_attente_en_Neurologie_et_neurosciences_moyen;Temps_d_attente_en_Psychiatrie_moyen;Temps_d_attente_en_Gériatrie_et_soins_palliatifs_moyen;Temps_d_attente_en_Soins_intensifs_moyen;Temps_d_attente_en_Chirurgie_et_transplantation_moyen;Temps_d_attente_en_Médecine_de_la_femme_moyen;Temps_d_attente_en_Chirurgie_plastique_et_esthétique_moyen;Temps_d_attente_en_Médecine_interne_et_infectieuses_moyen;Temps_d_attente_en_Cardilogie_et_médecine_vasculaire_moyen;Temps_d_attente_en_Médecine_d_urgence__moyen
09/07/2019;322;48;63;3;145;16;17;22;23;25;29;17;21;18;23;1171;1929;2726;2274;530;442;247;367;147;741;351;1435;370;298;506;438;801;452;60;203;150;842;1114;1619;201;186;759;151;188;597;158;127;94;94;113;189;94;132;44;126;259;207;156;156;187;311;156;218;73;207;83;91.3;107.9;74.7;116.2;66.4;58.1;41.5;83;99.6;124.5
10/07/2019;329;46;72;4;102;29;11;14;16;28;35;17;28;11;22;1098;2002;1740;3260;1074;492;285;215;192;579;466;707;626;189;502;356;594;444;227;84;169;943;1636;1563;237;303;651;97;207;441;148;118;89;89;106;177;89;124;41;118;270;216;161;161;194;323;161;226;75;215;80;88;104;72;112;64;56;40;80;96;120
11/07/2019;380;75;60;5;134;27;19;29;21;23;46;14;29;16;21;1224;1876;2789;2211;815;764;220;386;342;490;657;702;338;333;458;336;538;246;201;217;130;1197;1357;2719;194;345;547;105;232;568;165;132;99;99;118;197;99;138;46;132;252;202;151;151;182;303;151;212;71;202;132;145.2;171.6;118.8;184.8;105.6;92.4;66;132;158.4;198
12/07/2019;363;57;92;3;147;13;23;21;13;26;46;12;23;19;18;1044;2056;2769;2231;749;509;141;175;188;753;300;1162;511;375;440;316;683;475;149;274;149;1221;1077;2886;171;201;499;135;227;375;141;113;84;84;101;168;84;118;39;112;276;221;166;166;199;332;166;232;77;221;126;138.6;163.8;113.4;176.4;100.8;88.2;63;126;151.2;189
13/07/2019;345;60;66;2;159;19;25;17;19;30;42;12;20;12;23;1415;1685;2721;2279;368;574;148;250;159;675;627;1166;570;378;364;434;552;325;214;92;80;1009;1470;2709;158;236;627;211;198;444;191;152;114;114;137;228;114;160;53;152;227;181;136;136;163;272;136;190;63;181;103;113.3;133.9;92.7;144.2;82.4;72.1;51.5;103;123.6;154.5
14/07/2019;358;49;91;5;150;20;23;28;23;26;28;12;29;12;17;1515;1585;2615;2385;986;270;269;292;313;535;497;1102;738;247;538;465;862;323;207;92;127;1129;998;2491;286;340;682;102;299;569;204;163;122;122;147;244;122;171;57;163;213;170;128;128;153;256;128;179;60;170;146;160.6;189.8;131.4;204.4;116.8;102.2;73;146;175.2;219
15/07/2019;347;64;73;2;108;17;20;29;14;26;24;19;31;12;18;1492;1608;2360;2640;1570;657;324;474;271;189;275;757;428;225;297;230;901;393;94;213;71;1340;1272;1892;224;393;800;144;160;345;202;161;120;120;144;241;120;168;56;160;216;173;130;130;156;259;130;182;61;173;125;137.5;162.5;112.5;175;100;87.5;62.5;125;150;187.5
16/07/2019;283;39;52;2;134;12;14;15;17;18;44;21;21;13;17;1326;1774;1654;3346;573;495;186;388;65;293;353;1346;642;312;365;487;864;464;92;124;167;1525;1165;1770;213;422;601;100;302;162;178;143;107;107;128;214;107;150;50;143;238;191;143;143;172;286;143;200;67;191;146;160.6;189.8;131.4;204.4;116.8;102.2;73;146;175.2;219
17/07/2019;361;60;68;5;114;20;23;31;16;25;39;12;26;18;23;1029;2071;1757;3243;418;601;137;201;358;804;446;1450;473;365;474;419;518;497;214;148;201;850;1096;2616;166;201;811;210;214;646;138;111;83;83;100;166;83;116;39;111;278;223;167;167;200;334;167;234;78;223;63;69.3;81.9;56.7;88.2;50.4;44.1;31.5;63;75.6;94.5
18/07/2019;379;63;80;5;85;30;20;30;23;23;37;12;19;18;24;1039;2061;1906;3094;506;588;80;531;201;311;274;1471;608;366;250;403;729;509;176;123;220;969;1268;2437;288;301;768;144;282;482;140;112;84;84;101;168;84;117;39;112;277;222;166;166;199;332;166;233;78;222;120;132;156;108;168;96;84;60;120;144;180
19/07/2019;315;48;58;3;73;20;15;31;23;26;23;13;24;17;17;1319;1781;2213;2787;204;314;179;699;448;334;640;1336;482;311;249;239;737;298;194;95;191;1149;995;2142;218;370;453;184;111;610;177;142;106;106;128;213;106;149;50;142;239;192;144;144;172;287;144;201;67;192;128;140.8;166.4;115.2;179.2;102.4;89.6;64;128;153.6;192
20/07/2019;328;52;63;3;105;30;18;20;15;19;32;18;24;19;18;1420;1680;2446;2554;220;461;59;511;272;754;582;1282;660;350;421;486;612;262;253;66;70;809;1518;2393;262;219;613;119;210;303;191;153;115;115;137;229;115;160;53;153;226;181;135;135;163;271;135;190;63;181;85;93.5;110.5;76.5;119;68;59.5;42.5;85;102;127.5
21/07/2019;325;46;66;2;99;29;20;20;17;22;38;12;26;11;18;1472;1628;1503;3497;1242;778;246;145;439;971;231;670;315;336;563;264;539;440;51;221;128;1298;1220;2434;289;312;521;118;205;657;199;158;119;119;142;237;119;166;55;158;219;175;131;131;158;263;131;184;61;175;60;66;78;54;84;48;42;30;60;72;90
22/07/2019;394;82;74;2;66;27;17;30;20;29;45;15;22;15;18;1457;1643;2338;2662;708;660;170;330;333;943;266;1075;512;245;445;305;638;435;222;262;170;1052;1483;2933;205;354;682;203;286;734;196;157;118;118;141;235;118;164;55;157;221;177;132;132;159;265;132;186;62;177;98;107.8;127.4;88.2;137.2;78.4;68.6;49;98;117.6;147
23/07/2019;368;73;73;5;97;21;20;18;22;21;29;16;31;20;24;1519;1581;2386;2614;709;445;354;333;304;546;301;1122;725;174;411;323;481;347;101;62;120;760;1109;2209;196;379;539;109;273;522;205;164;122;122;147;245;122;172;57;163;212;170;128;128;153;255;128;178;60;170;60;66;78;54;84;48;42;30;60;72;90
24/07/2019;344;61;58;3;104;17;23;26;24;31;29;18;20;19;18;1414;1686;1921;3079;930;484;397;297;187;821;306;691;515;233;578;390;664;418;65;239;151;1284;1220;2280;173;361;782;178;183;569;190;152;114;114;137;228;114;160;53;152;228;181;136;136;163;272;136;190;63;181;154;169.4;200.2;138.6;215.6;123.2;107.8;77;154;184.8;231
25/07/2019;349;69;58;3;104;18;13;29;15;25;41;17;30;17;17;1380;1720;2360;2640;909;662;290;154;139;425;363;699;425;205;550;489;860;268;256;86;56;1139;1163;3000;254;334;633;223;165;558;186;148;111;111;134;223;111;156;52;148;231;185;139;139;166;277;139;194;65;185;136;149.6;176.8;122.4;190.4;108.8;95.2;68;136;163.2;204
26/07/2019;367;56;93;4;123;17;20;23;13;29;31;14;30;18;23;1523;1577;2390;2610;1640;499;170;311;239;602;251;709;496;294;548;387;626;546;124;178;61;989;1614;1790;259;311;512;180;331;202;205;164;123;123;147;246;123;172;57;164;212;170;127;127;153;254;127;178;59;170;148;162.8;192.4;133.2;207.2;118.4;103.6;74;148;177.6;222
27/07/2019;353;62;58;2;117;29;22;20;19;23;32;20;32;16;20;944;2156;2201;2799;908;652;182;152;508;860;21;1190;408;295;569;233;401;580;61;256;129;831;1019;1621;287;401;739;187;203;718;127;102;76;76;91;152;76;107;36;102;290;232;174;174;209;348;174;243;81;232;123;135.3;159.9;110.7;172.2;98.4;86.1;61.5;123;147.6;184.5
28/07/2019;314;55;55;2;112;22;18;19;12;26;35;16;28;12;16;1425;1675;2815;2185;1036;350;297;245;115;677;573;683;520;221;397;438;866;377;126;232;202;1217;1034;2001;276;211;885;126;144;210;192;153;115;115;138;230;115;161;54;153;226;180;135;135;162;270;135;189;63;180;73;80.3;94.9;65.7;102.2;58.4;51.1;36.5;73;87.6;109.5
29/07/2019;382;51;96;3;121;25;21;26;19;22;45;13;30;13;21;1144;1956;1576;3424;1007;427;460;492;255;389;702;893;676;161;304;310;744;246;110;121;161;920;1580;1847;168;189;511;169;119;177;154;123;92;92;111;185;92;129;43;123;263;210;158;158;189;315;158;221;74;210;136;149.6;176.8;122.4;190.4;108.8;95.2;68;136;163.2;204
30/07/2019;357;69;68;5;107;13;16;26;21;26;44;19;20;13;22;1350;1750;2900;2100;605;573;109;349;194;832;214;1084;335;375;504;353;495;415;239;241;147;1214;969;2365;196;275;741;213;117;394;181;145;109;109;131;218;109;152;51;145;236;188;141;141;169;282;141;198;66;188;128;140.8;166.4;115.2;179.2;102.4;89.6;64;128;153.6;192
31/07/2019;379;84;61;4;76;29;15;31;23;26;25;18;28;16;23;1293;1807;2358;2642;420;264;142;94;283;678;196;1371;516;366;565;240;663;596;166;255;272;1334;1439;1899;184;323;474;136;143;492;174;139;104;104;125;209;104;146;49;139;243;194;146;146;175;291;146;204;68;194;128;140.8;166.4;115.2;179.2;102.4;89.6;64;128;153.6;192
01/08/2019;386;78;91;5;146;27;16;16;12;29;36;12;31;14;24;1103;1997;1616;3384;1366;189;232;162;360;896;506;938;722;240;446;283;654;280;237;92;108;1255;1663;1996;179;260;812;124;202;206;148;119;89;89;107;178;89;125;42;119;269;215;161;161;193;322;161;225;75;215;133;146.3;172.9;119.7;186.2;106.4;93.1;66.5;133;159.6;199.5
02/08/2019;340;82;56;2;142;16;13;25;14;20;28;21;28;16;21;1416;1684;1709;3291;1357;216;291;453;59;236;413;919;607;331;289;469;922;323;168;159;175;1455;1131;1541;160;315;479;137;327;553;191;153;114;114;137;228;114;160;53;152;226;181;136;136;163;272;136;190;63;181;99;108.9;128.7;89.1;138.6;79.2;69.3;49.5;99;118.8;148.5
03/08/2019;325;54;55;4;128;27;22;23;16;23;31;14;27;12;21;1324;1776;2078;2922;947;176;157;168;374;679;461;623;643;282;569;227;806;277;72;131;162;1175;887;1626;274;253;565;124;280;515;178;142;107;107;128;214;107;149;50;142;239;191;143;143;172;286;143;201;67;191;113;124.3;146.9;101.7;158.2;90.4;79.1;56.5;113;135.6;169.5
04/08/2019;364;76;54;4;157;28;21;24;19;27;38;12;28;13;24;1242;1858;2520;2480;554;819;338;158;80;573;215;1065;344;187;554;422;943;462;186;198;165;1396;1067;2582;219;262;557;208;272;424;167;134;100;100;120;200;100;140;47;134;250;200;150;150;180;300;150;210;70;200;65;71.5;84.5;58.5;91;52;45.5;32.5;65;78;97.5
05/08/2019;350;58;67;4;90;14;20;29;16;30;44;16;22;15;19;1293;1807;2217;2783;1135;715;271;235;290;481;476;770;405;280;515;332;834;482;142;51;143;1150;934;2282;198;274;851;181;172;430;174;139;104;104;125;209;104;146;49;139;243;194;146;146;175;291;146;204;68;194;140;154;182;126;196;112;98;70;140;168;210
06/08/2019;309;42;56;2;124;27;14;27;13;18;39;17;27;13;16;1506;1594;2124;2876;1064;674;223;412;232;552;374;1212;379;331;403;417;888;374;201;187;193;1284;1564;1841;279;172;614;78;281;318;203;162;121;121;146;243;121;170;57;162;214;171;129;129;154;257;129;180;60;171;72;79.2;93.6;64.8;100.8;57.6;50.4;36;72;86.4;108
07/08/2019;326;43;74;2;159;16;27;30;13;24;27;12;26;11;23;1055;2045;1884;3116;375;747;192;639;296;647;565;1427;391;364;247;290;481;359;83;60;149;1059;1727;2352;236;255;799;151;139;516;143;113;85;85;102;170;85;119;40;113;275;220;165;165;198;330;165;231;77;220;94;103.4;122.2;84.6;131.6;75.2;65.8;47;94;112.8;141
08/08/2019;368;84;68;3;137;25;22;14;14;25;34;19;26;19;18;990;2110;2009;2991;1150;322;215;356;396;516;474;665;581;308;507;201;648;412;149;112;133;1360;932;2269;273;207;650;113;289;617;133;106;80;80;96;160;80;112;37;106;285;227;170;170;204;340;170;238;79;227;148;162.8;192.4;133.2;207.2;118.4;103.6;74;148;177.6;222
09/08/2019;354;38;81;2;61;25;22;17;22;30;36;21;25;17;20;1360;1740;1666;3334;264;584;193;189;214;1086;567;1386;481;256;535;343;433;316;254;52;125;1396;948;1510;263;227;546;217;103;417;183;146;110;110;132;219;110;154;51;146;235;188;140;140;168;281;140;196;65;187;147;161.7;191.1;132.3;205.8;117.6;102.9;73.5;147;176.4;220.5
10/08/2019;339;81;50;5;83;19;23;22;19;20;29;14;28;14;20;1035;2065;2849;2151;1003;614;189;121;463;993;312;1206;462;367;485;314;493;449;97;114;65;1477;1521;2019;212;335;888;178;186;433;140;112;83;83;100;167;83;117;39;111;278;222;167;167;200;333;167;233;78;222;60;66;78;54;84;48;42;30;60;72;90
11/08/2019;328;61;56;4;135;14;16;18;24;21;26;19;31;20;22;1067;2033;1720;3280;185;153;352;154;355;388;245;1469;715;285;504;391;862;451;220;232;184;1321;1588;2274;233;207;801;176;296;289;144;115;86;86;103;172;86;120;40;115;273;219;164;164;197;328;164;230;77;219;116;127.6;150.8;104.4;162.4;92.8;81.2;58;116;139.2;174
12/08/2019;344;78;81;2;77;12;13;29;12;18;37;12;24;12;16;1000;2100;2644;2356;1064;190;184;356;246;431;240;1108;658;312;534;343;691;393;241;220;105;1009;1788;1761;242;245;619;129;164;323;134;108;81;81;97;161;81;113;38;108;283;226;169;169;203;339;169;237;79;226;158;173.8;205.4;142.2;221.2;126.4;110.6;79;158;189.6;237
13/08/2019;367;69;72;2;76;13;15;26;24;21;43;15;30;19;20;936;2164;2833;2167;1370;138;89;309;459;458;391;827;633;347;460;297;936;297;214;55;269;1137;1049;2334;289;382;723;85;299;474;126;101;75;75;91;151;75;106;35;101;291;233;175;175;209;349;175;244;81;233;98;107.8;127.4;88.2;137.2;78.4;68.6;49;98;117.6;147
14/08/2019;331;63;52;5;134;12;13;22;21;26;39;21;30;14;18;1424;1676;2520;2480;914;381;147;311;443;623;336;604;661;292;294;217;718;597;208;276;100;1511;1749;2555;283;355;511;113;117;331;191;153;115;115;138;230;115;161;54;153;226;181;135;135;162;270;135;189;63;180;125;137.5;162.5;112.5;175;100;87.5;62.5;125;150;187.5
15/08/2019;346;55;85;5;101;14;20;20;18;19;31;21;25;16;22;970;2130;2439;2561;1331;575;200;267;160;210;236;821;395;292;406;496;826;580;133;59;55;1519;1390;1948;223;227;720;145;120;378;131;104;78;78;94;156;78;110;37;104;286;229;172;172;206;344;172;240;80;229;147;161.7;191.1;132.3;205.8;117.6;102.9;73.5;147;176.4;220.5
16/08/2019;341;55;87;4;135;25;19;15;20;22;24;15;27;12;20;1470;1630;2803;2197;950;379;197;227;545;624;236;1053;501;263;502;215;705;464;104;65;251;1185;1333;2243;178;377;434;82;143;575;198;158;119;119;142;237;119;166;55;158;220;176;131;131;158;263;131;184;61;175;101;111.1;131.3;90.9;141.4;80.8;70.7;50.5;101;121.2;151.5
17/08/2019;374;64;94;4;123;30;12;25;22;20;28;21;28;12;18;1084;2016;2784;2216;1246;404;110;486;422;888;654;810;449;375;365;262;507;305;71;198;185;1186;1007;2600;248;415;860;206;156;398;146;117;87;87;105;175;87;122;41;117;271;217;163;163;195;325;163;228;76;217;128;140.8;166.4;115.2;179.2;102.4;89.6;64;128;153.6;192
18/08/2019;376;66;96;2;117;13;21;16;16;27;44;14;32;14;17;1128;1972;2378;2622;1215;607;339;304;471;417;520;900;420;243;369;234;874;397;246;193;180;1112;963;2438;263;412;570;209;299;366;153;121;91;91;109;182;91;127;42;121;265;212;159;159;191;318;159;223;74;212;104;114.4;135.2;93.6;145.6;83.2;72.8;52;104;124.8;156
19/08/2019;325;68;49;2;140;26;15;14;16;23;36;17;27;14;20;1413;1687;2961;2039;577;406;449;466;375;161;255;1086;395;172;261;299;983;369;156;202;65;899;1656;2748;183;366;776;118;292;215;190;152;114;114;137;228;114;160;53;152;228;182;136;136;163;272;136;190;63;181;89;97.9;115.7;80.1;124.6;71.2;62.3;44.5;89;106.8;133.5
20/08/2019;343;66;54;2;159;19;22;25;20;30;31;20;26;12;18;1121;1979;1510;3490;624;372;355;411;207;1103;546;1240;401;225;301;332;485;398;139;166;206;894;1545;2776;227;288;608;127;167;661;151;121;90;90;108;181;90;127;42;121;266;213;160;160;192;319;160;223;74;213;86;94.6;111.8;77.4;120.4;68.8;60.2;43;86;103.2;129
21/08/2019;322;43;52;5;69;14;16;22;21;30;40;19;23;19;23;1320;1780;2758;2242;716;318;96;207;272;912;592;986;692;400;515;405;602;367;105;68;208;1038;963;2785;261;346;651;78;266;460;178;142;106;106;128;213;106;149;50;142;239;191;144;144;172;287;144;201;67;191;65;71.5;84.5;58.5;91;52;45.5;32.5;65;78;97.5
22/08/2019;368;64;81;4;64;24;20;30;16;19;31;15;27;18;23;1050;2050;1663;3337;1145;456;188;428;314;374;315;808;517;336;469;423;794;313;225;103;226;835;1200;2419;233;332;797;170;279;461;141;113;85;85;102;169;85;119;40;113;277;221;165;165;198;331;165;231;77;220;114;125.4;148.2;102.6;159.6;91.2;79.8;57;114;136.8;171
23/08/2019;351;49;68;5;98;30;16;21;15;26;44;18;27;19;18;1469;1631;2020;2980;1484;398;40;468;220;307;542;759;530;374;408;397;693;276;136;266;215;1231;1099;2296;175;241;520;89;266;278;198;159;118;118;142;237;118;166;55;158;219;175;132;132;158;263;132;184;61;175;130;143;169;117;182;104;91;65;130;156;195
24/08/2019;329;43;50;5;107;22;23;21;13;31;41;16;31;18;20;1217;1883;1939;3061;446;475;328;427;389;366;285;1206;493;166;402;290;909;520;253;235;87;1001;861;2592;288;417;726;154;173;437;164;131;98;98;118;196;98;137;46;131;253;202;152;152;182;304;152;213;71;202;117;128.7;152.1;105.3;163.8;93.6;81.9;58.5;117;140.4;175.5
25/08/2019;316;50;56;5;149;21;22;19;22;20;27;20;22;18;19;1203;1897;2744;2256;1000;422;172;262;12;577;361;1314;567;234;363;491;751;279;76;90;157;877;1093;2719;270;409;618;179;228;310;163;129;97;97;116;194;97;136;45;129;255;204;153;153;184;306;153;214;71;204;61;67.1;79.3;54.9;85.4;48.8;42.7;30.5;61;73.2;91.5
26/08/2019;352;56;55;5;129;28;16;27;19;30;39;17;30;15;20;1235;1865;2838;2162;468;372;314;368;82;497;451;1478;714;292;464;474;871;424;103;190;58;1117;1146;2455;305;199;906;138;335;512;166;133;100;100;120;199;100;139;46;133;251;201;150;150;180;301;150;211;70;201;118;129.8;153.4;106.2;165.2;94.4;82.6;59;118;141.6;177
27/08/2019;336;58;88;4;67;12;19;21;16;19;30;14;26;14;19;1549;1551;2866;2134;602;458;173;472;362;898;477;1478;486;231;292;233;501;342;215;122;240;843;1274;2762;191;332;712;211;204;606;208;167;125;125;150;250;125;175;58;167;209;167;125;125;150;250;125;175;58;167;139;152.9;180.7;125.1;194.6;111.2;97.3;69.5;139;166.8;208.5
28/08/2019;351;60;85;4;71;21;16;16;19;24;31;14;26;18;21;1004;2096;1794;3206;964;397;213;365;485;702;392;1136;527;361;498;258;532;319;161;53;126;1398;1106;2433;177;256;591;188;298;432;135;108;81;81;97;162;81;113;38;108;282;225;169;169;203;338;169;237;79;225;75;82.5;97.5;67.5;105;60;52.5;37.5;75;90;112.5
29/08/2019;317;57;48;2;158;15;24;20;14;30;30;19;21;16;23;1055;2045;1802;3198;485;144;92;437;384;857;197;1367;660;333;306;348;400;554;125;219;104;807;1074;2794;261;191;607;219;261;562;143;113;85;85;102;170;85;119;40;113;275;220;165;165;198;330;165;231;77;220;103;113.3;133.9;92.7;144.2;82.4;72.1;51.5;103;123.6;154.5
30/08/2019;328;37;48;5;139;22;23;28;20;30;35;21;24;16;24;1490;1610;2046;2954;1258;211;295;306;294;832;240;1087;563;182;460;260;751;362;162;260;215;1390;1135;2661;238;274;538;121;151;247;201;161;120;120;144;240;120;168;56;160;216;173;130;130;156;260;130;182;61;173;68;74.8;88.4;61.2;95.2;54.4;47.6;34;68;81.6;102
31/08/2019;359;61;74;3;160;23;20;16;22;28;43;12;27;17;16;1359;1741;2965;2035;761;694;424;588;213;815;425;815;382;194;302;359;532;383;188;196;120;1017;1649;2276;277;369;904;170;228;279;183;146;110;110;132;219;110;153;51;146;235;187;140;140;168;281;140;197;66;187;62;68.2;80.6;55.8;86.8;49.6;43.4;31;62;74.4;93
01/09/2019;326;46;66;3;98;25;21;25;24;18;31;21;19;14;16;1481;1619;2569;2431;592;529;155;207;244;525;324;770;325;239;445;161;333;373;624;710;1186;1421;1731;2391;92;186;380;51;75;76;200;160;119;119;143;239;119;167;56;159;218;174;131;131;157;261;131;183;61;174;62;68.2;80.6;55.8;86.8;49.6;43.4;31;62;74.4;93
02/09/2019;359;70;84;3;92;24;16;18;17;26;34;13;19;20;18;1483;1617;2038;2962;767;523;225;91;233;90;205;523;172;185;440;322;749;289;597;682;1172;1488;1471;2840;138;181;576;63;21;47;199;159;120;120;144;239;120;167;56;159;218;174;130;130;156;261;130;183;61;174;132;145.2;171.6;118.8;184.8;105.6;92.4;66;132;158.4;198
03/09/2019;351;67;96;3;159;17;21;15;12;19;24;14;32;18;16;1164;1936;1628;3372;580;436;114;152;303;232;435;740;231;273;410;186;595;138;582;715;1156;1252;1385;2523;78;258;556;38;87;127;156;125;94;94;113;188;94;131;44;125;261;208;156;156;187;312;156;219;73;208;114;125.4;148.2;102.6;159.6;91.2;79.8;57;114;136.8;171
04/09/2019;357;43;93;5;118;27;20;21;14;23;36;21;24;18;17;1239;1861;2886;2114;633;389;237;301;156;695;105;858;314;228;239;296;360;432;580;682;1150;1334;1666;2557;73;197;158;37;84;131;167;133;100;100;120;200;100;140;47;133;251;200;150;150;180;300;150;210;70;200;120;132;156;108;168;96;84;60;120;144;180
05/09/2019;354;68;56;2;120;13;19;31;19;18;43;16;31;16;24;1464;1636;2166;2834;213;216;217;326;160;13;144;1001;532;221;327;369;791;343;626;688;1150;1173;1710;2871;145;109;453;60;22;32;198;157;118;118;142;236;118;165;55;157;220;176;132;132;158;264;132;185;62;176;93;102.3;120.9;83.7;130.2;74.4;65.1;46.5;93;111.6;139.5
06/09/2019;311;56;54;5;104;14;18;16;16;24;38;18;27;12;18;1242;1858;2439;2561;322;350;117;348;232;428;198;1174;483;215;355;243;720;460;585;687;1252;1254;1326;2586;81;209;533;31;60;131;167;134;100;100;120;200;100;140;47;134;250;200;150;150;180;300;150;210;70;200;69;75.9;89.7;62.1;96.6;55.2;48.3;34.5;69;82.8;103.5
07/09/2019;352;67;96;5;74;15;18;14;15;30;28;12;25;16;16;1511;1589;2735;2265;548;369;152;580;362;211;76;766;349;172;135;167;774;432;593;708;1149;1113;1692;2443;142;224;305;61;66;35;203;162;122;122;146;244;122;171;57;162;214;171;128;128;154;256;128;179;60;171;107;117.7;139.1;96.3;149.8;85.6;74.9;53.5;107;128.4;160.5
08/09/2019;396;81;93;2;82;25;18;28;15;31;23;20;31;11;20;1321;1779;1768;3232;141;261;233;197;271;778;430;1150;476;208;385;174;349;202;579;715;1255;1220;1471;2888;103;92;517;24;78;66;178;142;107;107;128;213;107;149;50;142;240;192;143;143;172;287;143;201;67;191;93;102.3;120.9;83.7;130.2;74.4;65.1;46.5;93;111.6;139.5
09/09/2019;313;51;51;4;112;20;17;23;18;22;34;17;21;19;20;1457;1643;2200;2800;538;268;271;106;312;744;130;1116;361;120;401;121;312;380;589;713;1204;1155;1367;2534;128;104;191;30;77;93;196;157;118;118;141;235;118;164;55;157;221;177;132;132;159;265;132;186;62;177;97;106.7;126.1;87.3;135.8;77.6;67.9;48.5;97;116.4;145.5
10/09/2019;386;82;66;2;152;29;15;30;23;22;37;15;30;18;19;1319;1781;2240;2760;25;200;15;343;199;564;102;1178;585;319;328;264;413;406;617;709;1213;1337;1484;2663;141;176;357;69;80;101;177;142;106;106;128;213;106;149;50;142;239;192;144;144;172;287;144;201;67;192;138;151.8;179.4;124.2;193.2;110.4;96.6;69;138;165.6;207
11/09/2019;302;56;67;2;95;13;17;15;14;19;23;20;22;20;16;1333;1767;1568;3432;1010;672;323;270;208;802;202;722;169;123;324;228;229;397;603;685;1182;1362;1537;2887;81;253;191;41;41;95;179;143;108;108;129;215;108;150;50;143;238;191;142;142;171;285;142;200;66;190;129;141.9;167.7;116.1;180.6;103.2;90.3;64.5;129;154.8;193.5
12/09/2019;327;66;60;4;79;29;14;19;15;22;26;20;20;16;20;1115;1985;2738;2262;611;31;126;200;329;322;178;681;590;258;450;189;704;389;619;665;1201;1311;1580;2733;115;198;240;40;81;38;150;120;90;90;108;180;90;126;42;120;268;213;160;160;192;320;160;224;75;213;147;161.7;191.1;132.3;205.8;117.6;102.9;73.5;147;176.4;220.5
13/09/2019;359;55;82;5;98;25;11;16;24;19;46;12;25;20;24;1477;1623;1504;3496;1199;612;184;206;324;558;365;341;243;260;451;136;310;153;609;714;1206;1456;1562;2586;98;182;303;22;37;115;199;159;119;119;143;238;119;167;56;159;218;175;131;131;157;262;131;183;61;175;151;166.1;196.3;135.9;211.4;120.8;105.7;75.5;151;181.2;226.5
14/09/2019;288;54;49;4;101;15;17;18;14;19;27;17;27;11;20;1306;1794;1608;3392;760;238;164;297;218;709;330;900;476;212;395;193;425;373;578;717;1167;1108;1680;2858;128;167;529;47;47;128;177;141;105;105;126;211;105;147;49;140;241;193;145;145;174;289;145;203;68;193;117;128.7;152.1;105.3;163.8;93.6;81.9;58.5;117;140.4;175.5
15/09/2019;341;51;67;4;104;26;19;23;19;25;36;16;23;19;17;1019;2081;2745;2255;983;229;150;516;98;381;374;580;535;265;152;364;486;289;586;687;1242;1152;1557;2740;85;133;383;21;34;148;137;110;82;82;99;164;82;115;38;110;280;224;168;168;201;336;168;235;78;224;102;112.2;132.6;91.8;142.8;81.6;71.4;51;102;122.4;153
